Question,Answer,Section,Topic,Question Image,Answer Image,Answer image in question,Custom Image Height
"Which river, the name of which is now part of a phrase meaning “past the point of no return”, did Julius Caesar cross with his army in contravention of the tradition of republican Rome?",The Rubicon,Ancient Civilizations,Ancient Civilizations,,rubicon.jpg,,
Which war ended the Golden Age of Athens?,The Peloponnesian War (431–404 BC),Ancient Civilizations,Ancient Civilizations,,peloponnesian.jpg,,
"To the nearest 500 years, when did the Bronze Age begin?",3000 BC,Ancient Civilizations,Ancient Civilizations,,bronzeaxes.jpg,,
"What is the name of the writing system, pictured here, that was used in Ancient Mesopotamia and is named for its wedge-shaped characters?",Cuneiform,Ancient Civilizations,Ancient Civilizations,cuneiform.jpg,,,
"The Roman Colosseum is famous for its gladiator fights, but what aquatic events were also held there?","Naval battles (or \emph{naumachia}, or \emph{navalia proelia})",Ancient Civilizations,Ancient Civilizations,,naumaquia.jpg,,
The earliest know instances of Chinese writing are carvings in animal bones that were used for divination in Ancient China. What two-word phrase are these bones known by?,Oracle bones,Ancient Civilizations,Ancient Civilizations,,oraclebone.jpg,,
Ancient Babylon was situated near what present-day world capital?,"Baghdad, Iraq",Ancient Civilizations,Ancient Civilizations,,babylon.jpg,,
"Which Egyptian god, depicted here as a human with the head of an ibis, was the god of wisdom, science, and writing?",Thoth,Ancient Civilizations,Ancient Civilizations,thoth.png,,,
"To which language family, which began diverging into different languages circa  2000 BC, did the ancient languages Latin, Greek, Thracian, Hittite, and Sanskrit all belong?",Indo-European,Ancient Civilizations,Ancient Civilizations,,indoeuropean.png,,
"From which ancient civilization did Hannibal, famous for leading his army and his elephants into Italy across the the Alps, hail?",Carthage,Ancient Civilizations,Ancient Civilizations,,carthage.jpg,,
Which modern-day country has the most ancient pyramids of any country?,Sudan (the Nubian pyramids),Bonus,Ancient Civilizations,,pyramids.jpg,,
